,ques_en,ans_en,ques_ha,ans_ha,label,image_id_2
1926,What follow around the sign?,The green frame.,Me ke bin alamar?,Koren firam.,1533,2368636
1927,Why is the military_personnel sitting?,He is eating.,Me yasa sojoji_spersdonel zaune?,Yana cin abinci.,2591,2383516
1928,Who is in the picture?,A man and a child.,Wanene a wannan hoton?,Mutumi da yaro.,1901,2418171
1929,How many men are there?,One.,Nawane adadin mutane a gurin?,Ɗaya.,2716,2415316
1930,What vehicle is shown?,Bus.,Wani abun hawa aka nunaa?,Bus.,777,2335893
1931,What is on the top of the plane?,Wings.,Meye asaman jirgin?,Fuka fuki.,1104,2369363
1932,What are the people in the background doing?,Watching the Men play.,Menene mutane a bango suke yi?,Kallon mazan suna wasan.,1392,2392682
1933,What color is the cloth on the small table?,White.,Mene launin kayan dake kan karamin tebur?,Fari.,1039,2373171
1934,What color is the sky?,White.,Mene launin sararin samaniya?,Fari.,1039,2405644
1935,What color exist the faucet?,Silver.,Wani launi ya wanzu?,Ruwan azurfa.,2059,2387257
1936,What does the red mark on the person mean?,No walking.,Me jan makin jikin mutumin yake nufi?,Ba tafiya.,609,2400340
1937,How is the status of the wooden bench?,Old.,Yaya matsayin benen katako?,Tsoho.,2458,2358539
1938,What is on the floor?,Ball.,Menene akan ƙasa.?,Kwallo.,1609,2318499
1939,What represent the last letter along the face of the boat?,A.,Me ke wakiltar harafin ƙarshe a fuskar jirgin ruwan?,A.,415,2407228
1940,What is the woman looking at to the left of the photo?,A cell phone.,Menene matar da ke kallon hagu na hoto?,Wayar hannu.,2549,2317544
1941,Where comprise a cigarette?,In man's right hand.,A ina aka haɗa sigari?,A hannun daman mutumin.,219,2397980
1942,What color is the bottom half of the cat's face?,White.,Menene launin rabin ƙasan fuskar kuliyan?,Fari.,1039,2413648
1943,What is growing on pavement?,Weeds.,Menene yake tsiro a kan hanyar?,Ciyawa.,820,2326403
1944,How is the man?,Standing.,Yaya mutumin?,A tsaye.,372,2338470
1945,Where was the photo taken?,In a bathroom.,A ina aka ɗauki hoton?,A banɗaki.,63,2389903
1946,How many trains are there?,1,Jirgin ƙasa nawa ne a gurin?,1,8,2416902
1947,What is the clock on?,A stump.,Akan me agogon yake?,Kututture.,1597,2331245
1948,Where is the photo taken?,In a park.,Ina hoton da aka dauki hoto?,A lambu.,322,2335245
1949,When did they take the photo?,During the day.,Da yaushe suka ɗauki hoton?,Da rana.,860,2321131
1950,What is on the track?,Train.,Mene a kan hanya?,Jirgin ƙasa.,1376,2372533
1951,Who is standing in the picture?,No one.,Waye tsaye a hoton?,Babu kowa.,638,2330984
1952,What kind of table?,Coffee.,Wana irin tebur?,Kofi.,1511,2370929
1953,How many candles are on the cake?,Two.,Da yawa kyanduna ke kan cake?,Biyu.,761,498232
1954,When is this?,Daytime.,Yaushe ne wannan?,Da rana.,860,2417150
1955,What color is the table?,Brown.,Menene launin tebur ɗin?,Ruwan ƙasa.,2105,2408726
1956,What is on the table?,Candles.,Meye akan tebur?,Kyandir.,1635,2358093
1957,When was the motion-picture_show taken?,Daytime.,Yaushe ne hoto-hoto?,Da rana.,860,2341284
1958,What embody the emblazon of cat's eyes?,Green.,Abin da aka rufe emblazon na idanun cat?,Kore.,1530,2318499
1959,What is the easel made of?,Wood.,"To, m isne ne mai sauƙi?",Katako.,1475,2418124
1960,How many clocks are pictured?,One.,Nawa ake hoton?,Ɗaya.,2716,2402563
1961,What personify sitting on the keyboard?,A cat.,Abin da ke zaune a cikin keyboard?,Mage.,1739,2405438
1962,How many umbrellas?,1,Lema nawa ne?,1,8,2332221
1963,What color is the bathtub?,White.,Menene launin bahon wankan?,Fari.,1039,2384767
1964,What is the picture of the pedestrian crossing sign?,A person walking on a crossing strip.,Menene hoton alamar mai wucewa?,Mutum yana tafiya a tsakiyar layika.,1895,2361119
1965,Where is the sink?,Wall.,Ina sink ɗin?,Bango.,662,2346455
1966,What is in the back of the enclosure?,Large stones.,Menene a bayan inda aka rufe?,Manyan duwatsu.,1787,2388902
1967,What room represent the woman in?,The bathroom.,Wace daki ne ke wakiltar matar?,A banɗaki.,63,2372871
1968,Where is the window?,Behind the chair.,Ina taga?,A bayan kujeran.,74,2359980
1969,What is yellow?,The bananas.,Menene ruwan ɗorawa?,Ayaban.,600,2368636
1970,How many lights are glowing?,Two.,Futulu nawa ne ke haske?,Biyu.,761,2359621
1971,Who is wearing glasses?,Tennis player.,Waye yake sanye da tabarau?,Ɗan wasan tanis.,2705,2389363
1972,What constitute the edifice realize out of?,Cinder blocks.,Me ya sa mafifita su gane?,Ƙonannen bulo.,2768,2416825
1973,Where are the horses?,In a field.,Ina dawakai?,A cikin fili.,107,2418628
1974,Where is the graffiti?,On the garbage can.,Ina graffiti?,A kan kwandon shara.,288,2392669
1975,What color is the garbage can to the left?,Green.,Wani launi ne da kwandon sharan hagun?,Kore.,1530,2325884
1976,What equal the social_organisation made of?,Bricks.,Abin da daidai yake da tsarin zamantakewa?,Jan bulo.,1339,2413569
1977,What color is the ground?,Green.,Mene launin ƙasan?,Kore.,1530,2318313
1978,Where is the toilet lid?,There isn't one.,Ina murfin bayan gida?,Babu ko ɗaya.,634,2377619
1979,What is atomic_number_49 the woman's left hand?,A cell phone.,Menene Atomic_Number_49 Hannun matar?,Wayar salula.,2551,2339275
1980,What distort is cabinet?,Brown.,Abin da karkatarwa shine majalisa?,Ruwan ƙasa.,2105,2419433
1981,How many people are there?,Four.,Nawane adadin mutane a gurin?,Huɗu.,1280,2405309
1982,How many people are in the picture?,One.,Mutane nawane a cikin hoton?,Ɗaya.,2716,2319180
1983,How many white cows are there?,One.,Fararan shanu nawa ne?,Ɗaya.,2716,2342336
1984,What color is cat?,Black and white.,Mene launin magen?,Baƙi da fari.,723,2384565
1985,What are the men playing?,Baseball.,Menene maza ke wasa?,Bezbal.,742,2347209
1986,When was the picture taken?,Daytime.,Yaushe aka ɗauka hoton?,Da rana.,860,2341284
1987,How many cups are shown?,Two.,Ana nuna kofuna waɗanda nawa?,Biyu.,761,2419472
1988,What is the zebra doing?,Looking for food.,Me jakin dawan yake yi?,Neman abinci.,1953,2366011
1989,What is under the food?,White plate.,Menene a ƙasan abincin?,Farin faranti.,1049,2389169
1990,Why are the sheep in the grass?,They are grazing.,Meyasa tumaki suke cikin ciyawa?,Suna noma ne.,2283,2360260
1991,How is the give_chase positioned?,It is sitting.,Ta yaya bautar_CHase ta doke?,Yana zaune.,2616,2327260
1992,What Color is the man's shirt?,White.,Mene launin rigar mutumin?,Fari.,1039,2354294
1993,Where is the jacket?,On the back of the chair.,Ina jaket?,Tana bayan kujera.,2355,2414037
1994,What is the number of beds?,Two.,Menene adadin gadajen?,Biyu.,761,2400749
1995,Where equal the egg?,On the potatoes.,A ina daidai kwai?,A kan dankalin.,265,2324174
1996,What color are the man's socks?,Black.,Menene launin safar mutumin?,Baƙa.,717,2408770
1997,Where is the person?,In front of the car.,Ina matar take?,A gaban motar.,179,2406272
1998,How many people are wearing red?,Two.,Nawa ne adadin mutanen da suka sanya ja?,Biyu.,761,2367528
1999,What is the number of giraffe legs visible?,Zero.,Ƙafafuwan raƙumin dawan guda nawa ake gani?,Babu.,640,2401070
2000,What is the zebras colors?,Black and white.,Menene launin jakin dawan?,Baƙi da fari.,723,2401272
2001,Where is the truck?,On the parking lot.,Ina motar?,A gurin ajiyar mota.,207,2359188
2002,What time of the day is it?,It is daytime.,Wani lokaci na rana?,Rana ce.,2005,2385972
2003,How are the cabinets made?,Of wood.,Ta yaya aka sanya majalisar?,Daga katako.,889,2387257
2004,Who has the white shoes?,The boy standing with his skateboard.,Wa yake da farin takalmin?,Yaron da yake tsaye da sikebod din.,2640,2414507
2005,What very tall brown and green leafy things grow here?,Trees.,Wasu dogaye sosai ruwan ƙasa koraye masu ganyen abubuwa ne suka girma a nan?,Bishiyoyi.,756,2393860
2006,What exist on the ground?,Grass.,Me ya wanzu a ƙasa?,Ciyawa.,820,2343863
2007,What color is the grass?,Green.,Menene launin ciyawan?,Kore.,1530,2360685
2008,How many horses are there?,Eight.,Dawakai nawane a nan?,Takwas.,2345,2348926
2009,Who is sitting in a chair?,An athlete.,Waye ke zaune a kujera?,Dan wasa.,917,2368690
2010,What sport embody played at the court?,Tennis.,Wane labari ne Spoty ya taka leda a kotu?,Tanis.,2371,2367897
2011,What color is the grass?,Green.,Waca launi ce ciyawar?,Koreya.,1538,2363784
2012,What is the T._H._White object the quat personify laying on?,Sheet.,Menene T._h._White abu mai ɗaukar hoto ya nuna kwanciya?,Zanin gadao.,2670,2398318
2013,What is next to 2012?,Heart.,Me ke kusa da 2012?,Zuciya.,2676,2401582
2014,When was the photo taken?,Day time.,Da yaushe aka ɗauki hoton?,Da rana.,860,2321866
2015,What is on the table?,A drink.,Menene akan teburin?,Abunsha.,451,2328574
2016,What kind of fence equal this?,Chain link.,Wani irin shinge daidai yake?,Mahaɗar sarƙa.,1745,2389363
2017,What is in the field?,Snow.,Ina ne a fili?,Dusar ƙanƙara.,989,2375508
2018,What is blue here?,The sky.,Menene shuɗi a nan?,Sararin sama.,2180,2388461
2019,How many trains personify there?,Four.,Kudin da yawa suna nuna a wurin?,Hudu.,1272,2332518
2020,What is the white dessert?,Cake.,Menene farin kayan zaƙin?,Kek.,1489,2362132
2021,What is behind the lounge on angstrom silver pole?,Lights.,Menene a bayan falo a kan furen azurfa?,Haske.,1237,2418516
2022,How many dogs are in the picture?,One.,Karnika nawa ne a hoton?,Ɗaya.,2716,2345710
2023,How many people are there?,One.,Mutane nawa ne a nan?,Ɗaya.,2716,2354016
2024,What color are the person's pants?,Yellow.,Wane launi ne wando na mutum?,Rawaya.,2025,2385283
2025,What color are the shrubs?,Green.,Wane launi ne da itaciya shurub?,Kore.,1530,2397531
2026,When was the picture taken of the bird?,Daytime.,Yaushe aka ɗauka hoton tsuntsun?,Da rana.,860,2322510
2027,What is the cover of the fridge created from?,Metal.,Daga me aka ƙirƙiri murfin furjin?,Ƙarfe.,2744,2352052
2028,What is the color of the tanktop?,Light pink.,Wani launi ne tanktof ɗin?,Ruwan hoda mai haske.,2066,2370083
2029,Where was this photograph taken?,At a park.,A ina aka karba wannan hoton?,A lambu.,322,2419477
2030,Where is the pillow?,On the bed.,Ina matashin kai?,Akan gadon.,493,2414037
2031,What is on the tower?,A clock.,Mene jikin hasumiya?,Agogo.,459,2352633
2032,What is the snowboarder sliding down?,A hill.,Menene dusar ƙanƙara ta zamewa?,Tudu.,2468,2401216
2033,What is on the back of the baseball player jersey?,Number.,Me ke cikin dawowar dan kwallon Basallan Wasanni?,Lamba.,1646,2365090
2034,What is the bench made of?,Wood.,Da me akayi bencin?,Katako.,1475,2395907
2035,What is to the right of the shaver?,Toothbrush.,Menene daga daman abun askin?,Buroshin haƙori.,775,2356589
2036,What represent on the tower?,Clock.,Wane irin wakiltar hasumiya?,Agogo.,459,2358413
2037,Where represent the left hand?,On the board.,A ina wakiltar hannun hagu?,A kan allon.,258,2400262
2038,Where is the motortruck parked?,Field.,Ina ne aka yi kiliya?,Fili.,1069,2397995
2039,Where is the row of trees?,On the road.,Ina layin bishiyoyi?,Akan titin.,534,2370761
2040,Where are the pillows?,On bed.,Ina matashin kai?,Akan gadon.,493,2366447
2041,How many are in the picture?,Eleven.,Nawa ne a wannan hoton?,Sha ɗaya.,2189,2343402
2042,What case of sky?,Clear.,Wane irin yanayi?,Bayyananne.,714,2390891
2043,What is tall near the cows?,The weeds.,Mene mai tsayi kusa da shanu?,Ciyawa.,820,2368387
2044,What design are the giraffes covered in?,Spots.,Wani irin zane raƙuman dawan suke dashi?,Ɗugo ɗugo.,2717,2353674
2045,Who is blending?,A man.,Wanene yake markaɗe?,Mutumi.,1906,2338059
2046,Where live the cat?,By the food.,Ina kukan cat?,Kusa da baincin.,1559,2382986
2047,What color is the chair?,Red.,Wacce launi ce kujerar?,Ja.,1321,2382239
2048,What is lit?,The light.,Me ake gani?,Hasken.,1240,2349408
2049,What is the mankind holding?,A tennis racket.,Mene ne 'yan adam suke riƙe?,Raket ɗin tanis.,1999,2418471
2050,How many animals are in the picture?,One.,Nawane adadin dabbobi a cikin hoton?,Ɗaya.,2716,2413648
2051,Where is the wool?,On the sheep.,Ina gashin tunkiyan?,A jikin tunkiyan?.,248,2367360
2052,What color are the cabinets?,They are white.,Menene launin kwabar?,Farare ne.,1019,2383417
2053,Where are the elephants?,On the dirt.,Ina giwayen suke?,Akan kasa.,506,2386514
2054,How are the bananas hanging?,In bunches.,Ta yaya aka ayabar suke rataye?,A gungu.,206,2319649
2055,What is on the person's head?,A hat.,Mene ne a kan mutumin?,Hula.,1273,2417707
2056,How many people ar getting hit the bus?,None.,Mutane nawa ne suke fuskantar bas?,Babu.,640,2383481
2057,What is the man sit_around on?,A motorcycle.,Me mutum ya shiga?,Babur.,642,2419345
2058,What color is this motorcycle?,Black.,Wane launi ne wannan babur?,Baki.,647,2381864
2059,What color be the garbage can to the left?,Green.,Wane launi ne datti zai iya zuwa hagu?,Kore.,1530,2325884
2060,What color live the man's wetsuit?,Black.,Wane launi ne yake da maza na mutum?,Baƙi.,729,2355190
2061,What is on the man's hands?,Gloves.,Menene a hannun mutumin?,Safar hannu.,2146,2325544
2062,Who is walking in front of the net?,A man in red shirt.,Waye yake tafiya a gaban ragar?,Mutumi mai sanye da jar riga.,1903,2391355
2063,Where are the cars parked?,In the grass.,A ina ake ajjeye motocin?,Akan ciyayi.,479,2411542
2064,What are the judiciary called?,Pews.,Menene ake kira bijistar?,Pews.,1980,2324239
2065,Who will drive the truck?,Driver.,Waye zai tuƙa babbar motar?,Direba.,939,2391518
2066,Where are the kids?,A pizza parlor.,Ina yaran?,A gurin sana'ar fizza.,211,2386533
2067,What kind of a sheep is this?,This is a white sheep.,Wanne irin tumaki ne waɗannnan?,Waɗannnan fararan tumaki ne.,2554,2369958
2068,When WA this picture taken?,Daytime.,Lokacin da Wa aka dauki wannan hoton?,Da rana.,860,2363917
2069,How many people are in the picture?,None.,Mutane nawa ne a wannan hoton?,Bako daya.,652,2346675
2070,Where exist this taken?,In the snow.,Ina wanene wannan?,A cikin dusar ƙanƙara.,104,2418672
2071,What is the missy holding?,A laptop.,Menene missing rijiyar?,Kwamfutar tafi da gidan ka.,1615,2353035
2072,What colour is the women's hair?,It is brown.,Wane launi ne gashin mata?,Ruwan ƙasa.,2105,2418998
2073,What is Indiana the photo?,A dog and cows.,Menene Indiana hoton?,Kare da shanu.,1455,2345710
2074,What is along the ground?,Snow.,Me ke tare da ƙasa?,Dusar ƙanƙara.,989,2419060
2075,Who is accommodate a blue umbrella?,The girl.,Wanene ya sauko da laima mai launin shuɗi?,Yarinyar.,2638,2344159
2076,World_Health_Organization took the photo?,Parent.,Kungiyar Lafiya ta Duniya ta dauki hoto?,Iyaye.,1304,2324364
2077,What are both men wearing on their heads?,Hats.,Me mazan guda biyu suka saka a kan su?,Huluna.,1278,2394020
2078,What is the man holding?,Fish.,Me mutumin yake riƙe da?,Kifi.,1501,2362811
2079,Where are shadows?,On the ground.,A ina ne inuwa?,A ƙasa.,400,2329138
2080,What is in the sky?,Clouds.,Mene ne a sararin samaniya?,Gizagizai.,1193,2360260
2081,What is behind the woman in the sky?,The Moon.,Menene a bayan matar a sama?,Wata.,2545,2399443
2082,How many people are here?,One.,Mutane nawa ne suke nan?,Ɗaya.,2716,2325544
2083,"What is the large, yellow object?",A kayak.,Mene wannan babban abun mai launin rawaya?,Karamin kwalekwale.,1446,2323804
2084,What number is on the post?,12,Wacce lamba ce a jikin turken?,12,13,2395647
2085,What is orange?,The towel.,Menene mai ruwan lemo?,Tawul.,2394,2344748
2086,What is the passenger_vehicle doing?,Stopped at the station.,Menene fasinja_Vehicle yi?,Tsaye a tashar.,2448,2364049
2087,How many white cords are plugged in in the background?,Two.,Wayoyi nawa ne farare a jone a kasan bayan?,Biyu.,761,2330621
2088,Where is the vechile?,Parking lot.,Ina abun hawan yake?,A wurin parking.,388,2372238
2089,Where equal this picture taken?,On a railroad.,Ina daidai wannan hoton?,Akan titin jirgin ƙasa.,533,2419370
2090,Who took the picture?,Tourist.,Wa ya ɗauki hoton?,Mai yawon buɗe ido.,1779,2342612
2091,Where are the boy's hands?,On his knees.,Ina hannun yaran?,Akan gwiwar sa.,496,2419222
2092,What is the woman holding?,A pink umbrella.,Me Matar take riƙe?,Lema launin pink.,1676,2419042
2093,What is the desk made of?,Wood.,Dame a kai teburin ?,Katako.,1475,2342838
2094,What are the giraffes standing on?,Dirt.,A kan me raƙuman dawan suke tsaye?,Datti.,931,2375491
2095,How many people?,4,Mutane nawa?,4,28,2350092
2096,Where personify this picture taken?,Behind a building.,A ina ya nuna wannan hoton?,A bayan gini.,71,2416825
2097,What ethnicity is the woman?,Asian.,Matar wacce jinsice?,Asiya.,596,2391075
2098,Where follow the result deal place?,On a baseball field.,Ina bin tsarin fassara?,A filin wasan baseball.,160,2418001
2099,How is the man?,Standing.,Yaya mutumin yake?,A tsaye.,372,2338470
2100,Who is pictured?,A woman.,Wa aka nuna?,Mata.,1809,2360727
2101,What is below the desk?,A keyboard.,Menene a ƙarƙashin tebur ɗin?,Masarrafin kwamfuta.,1797,2415913
2102,Where is the person standing?,Under umbrellas.,Ina mutumin tsaye?,A karkashin lema.,308,2362498
2103,What type of vehicle is this?,A bus.,Wani irin abin hawa ne wannan?,Bas.,677,2377370
2104,Where is the K window?,Bottom left.,Ina taga Kind?,Daga ƙasa hagu.,895,2391698
2105,What time is it?,Evening.,Wani lokaci ne?,Yamma.,2581,2339719
2106,What is inward the image?,Giraffe.,Me ke cikin nisan?,Raƙomin dawa.,2026,2360930
2107,What color is the surfboard?,White.,Wane launi ne igiyar ruwa?,Fari.,1039,2383427
2108,How are the surfboards positioned?,Laying down.,Yaya aka sanya allunan hawan igiyar ruwan?,Kwance a ƙasa.,1620,2394096
2109,World_Health_Organization has blue eyes?,The baby.,Kungiyar Lafiya ta Duniya tana da idanu masu launin shuɗi?,Jaririn.,1349,2403936
2110,How many planes are there?,1,Nawane adadin jiragen sama a gurin?,1,8,2409343
2111,What color are the chairs?,Yellow.,Wani launi ne kujerun?,Ruwan ɗorawa.,2110,2405554
2112,What is the color of the grass?,Green.,Wani launi ne ciyawar?,Kore.,1530,2384006
2113,What color is this?,White.,Wani launi ne wannan?,Fari.,1039,2417150
2114,What kind of pants is the man wearing?,Jeans.,Wanne irin wando mutumin yake saneye dashi?,Jins.,1359,2384780
2115,How many bathroom are there?,One.,Da yawa gidan wanka akwai?,Ɗaya.,2716,2364944
2116,How many birds?,3,Tsuntsaye guda nawa ne?,3,25,2372746
2117,How many houses are there?,1,Gidaje nawa ne a wurin?,1,8,2335715
2118,Where are the rocks?,On the hill.,Ina duwatsu?,Akan tsauni.,536,2418811
2119,What color is the grass?,Green.,Wane launi ne ciyawa?,Kore.,1530,2399898
2120,Where was this photo taken?,Outside of a zebra exhibit.,A ina aka ɗauki hoton?,A wajen nuna jakin dawa.,382,2323963
2121,What does the sign say above the men?,13:35:00,Me alamar ce a sama da mutane?,13:35:00,16,2408450
2122,What is in the glasses?,Wine.,Menene acikin gilasan?,Giya.,1191,2362649
2123,What mansion in on the blue mailbox?,Postal sign.,Wane irin haihuwa a cikin akwatin gidan waya?,Alamar wajan aika saƙo.,557,2393600
2124,How many players make_up visible?,One.,'Yan wasa da ake gani (a bayyane?,Ɗaya.,2716,2418541
2125,What color are the flags?,Rainbow colors.,Mene ne launin tutocin?,Launin bakangizo.,1654,2344456
2126,What color represent the first_off car?,Blue.,Wane launi ne ke wakiltar motar farko_off?,Shuɗi.,2230,2354655
2127,Where ar the horses walking?,On shore.,Ina dawakai suke tafiya?,Kan gaɓa ruwa.,1420,2331959
2128,Where are the people?,Ski Resort.,Ina mutanen?,Ski Resort.,2249,2409296
2129,What kind of animal?,Zebra.,Wani irin dabba?,Jakin dawa.,1332,2418556
2130,What color embody keep_down 9's jersey?,Blue.,Wane launi ce mai launi ta 6 na Jersey?,Shuɗi.,2230,2348221
2131,How is the cat colored?,White.,Yaya aka yi launin magen?,Fari.,1039,2404745
2132,What is the color of telephone wires?,Black.,Menene launin wayoyin tarho?,Baƙi.,729,2414132
2133,What sport are these children playing?,Soccer.,Wani wasa yaran nan ke yi?,Wasan kwallon ƙafa.,2533,2348221
2134,What is the woman cutting?,A cake.,Me mace ke yankan?,Kek.,1489,2418846
2135,What is he doing?,Playing.,Me yake yi?,Wasa.,2526,2365090
2136,What color are the hands on the clock?,Black.,Menene launin hannayen agogon?,Baƙi.,729,2386676
2137,What types of suits are the the_great_unwashed wearing?,Business.,Wadanne nau'ikan dace su ne babban abin da ba a ba da shi ba?,Kasuwanci.,1472,2406916
2138,Where is the water?,Under the horse.,Ina ruwan yake?,Kasan dokin.,1465,2366157
2139,What is in the backdrop?,Mountains.,Menene abinda ke bayan?,Tsaunika.,2441,2355677
2140,Where is the closest plane facing?,Right.,Ina jirgi mafi kusa yake kallo?,Dama.,904,2315926
2141,What does the bird rich_person open?,Beak.,Menene tsuntsu rict_person buɗe?,Baki.,647,2393234
2142,What is the brown wooden object?,A desk.,Mene na katako kuma ruwan ƙasa?,Tebur.,2407,2360089
2143,What is in the middle?,Bed.,Menene a tsakiya?,Gado.,1126,2390397
2144,Who took this photo?,Photographer.,Wa ya ɗauki hoton nan?,Mai hoto.,1760,2364595
2145,What type of flowers are these?,Wild flowers.,Wani irin furanni ne waɗannan?,Manyan furanni.,1788,2389897
2146,What is in the wine glass?,Wine.,Menene a cikin kofin gilashin ruwan inibi?,Ruwan inibi.,2068,2343754
2147,How many people are there?,One.,Mutane nawa ne?,Ɗaya.,2716,2339054
2148,Where are the buildings?,In the distance.,Ina gine-ginen?,A nesa.,328,2326635
2149,Who is along the bench?,No one.,Wanene tare da benci?,Babu kowa.,638,2419062
2150,What color are the leaves on flowers?,Green.,Wani launi ne da ganyanyakin jikin furannin?,Kore.,1530,2343297
2151,What is used to tell the time?,Clock.,Abin da ake amfani da shi don gaya wa lokaci?,Agogo.,459,2371631
2152,Where live white keys?,On a keyboard.,Inda Maɓallan Farin Live?,Akan madannai kumfuta.,512,2418772
2153,What is affiliated the the wooden pole along the left?,Signs.,Mene ne ya haɗu da katako na katako?,Alama.,551,2395374
2154,What meter was the picture taken?,07:45:00,Wane mita ne?,07:45:00,7,2342612
2155,How are the flowers arranged?,In vase.,Yaya aka shirya furannin?,Tukunyar furrai ta gilashi.,2476,2343297
2156,How many hoi_polloi potty be seen?,Eight.,Nawa hoi_polloi totty a gani?,Takwas.,2345,2393878
2157,What color is the grass?,Green.,Mene launin ciyawar?,Koriya.,1541,2402829
2158,How many people are there?,1,Mutane nawa ne?,1,8,2418847
2159,What is covering the bananas?,Bruises.,Me ke rufe ayaba?,Ciwuka.,815,2376459
2160,What is next to the keyboard?,Water bottle.,Mene a kusa da madannai?,Gorar ruwa.,1198,2362257
2161,Where are the hooves?,On the horse.,Ina kofato suke?,Ajikin dokin.,468,2393527
2162,What is on the ceiling?,Lights.,Menene a silin ɗin?,Fitilu.,1090,2396312
2163,What is the cat doing?,Eating.,Me magen take yi?,Cin abinci.,811,2408925
2164,Where represent this location?,City.,A ina wakiltar wannan wuri?,Cikin Gari.,790,2418277
2165,Where was this photo taken?,In the refrigerator.,Ina aka dauki wannan hoton?,A cikin firing.,109,2419268
2166,What is above the boat?,The sky.,Menene saman jirgin ruwa?,Sararin samaniya.,2181,2398308
2167,What is the woman looking at to the left of the photo?,A cell phone.,Me matar take kallo zuwa hagun hoton?,Wayar hannu.,2549,2317544
2168,What is curving around?,Line of windows.,Menene a kusa?,Layin tagogi.,1673,2409599
2169,How many giraffes embody IN the picture?,One.,Nawa Giraffes Proffy a wannan hoton?,Ɗaya.,2716,2374895
2170,When is this taking place?,Daytime.,Yaushe wannan yake faruwa?,Da rana.,860,2341095
2171,Where are the people sitting?,Bench.,Ina mutanen ke zaune?,Benci.,737,2355594
2172,Where do you see coffee?,In the white cup.,A ina kake iya ganin kofi.?,A cikin farar moɗa.,106,2404786
2173,What regulate is the bottle's lid?,Round.,Wane tsari ne murfin kwalban?,Zagaye.,2664,2390196
2174,What time of day is it?,Afternoon.,Wani lokaci na rana ne?,Rana.,2011,2373265
2175,What make_up over the man's head?,Large umbrella.,Me ke sanya hannu akan kai?,Babbar lema.,620,2419296
2176,What state could this scene be located in?,Florida.,Wane yanayi ne wannan yanayin zai kasance cikin?,Florida.,1096,2396623
2177,Where is the man?,On the black horse.,Ina mutumin?,A kan baƙin dokin.,260,2401314
2178,What color pants is the person wearing?,Black.,Wanne launin wando mutumin yasa?,Baƙi.,729,2333760
2179,What are these toilets make from?,Porcelain.,Me ake yin waɗannan bayan gida?,Tangaran.,2370,2418194
2180,What do you see?,Elephants.,Me ka gani?,Giwaye.,1190,2321004
2181,What do the leaves look like?,Brown and dry.,Dame ganyan suke?,Ruwan ƙasa da a bushe.,2090,2391963
2182,What finger is the ring on?,Middle.,Wani danyatsa zoben yake sanye?,Tsakiya.,2429,2384978
2183,What has blue handles?,Scissors.,Menene yake da mariki mai launin shudi?,Almakashi.,573,2396855
2184,What has a blue cap?,Fire hydrant.,Menene yakeda shuɗin murfi?,Famfon gobara.,1005,2389474
2185,What is under the train?,Tracks.,Menene a ƙasan jirgin ƙasan?,Titin jirgin ƙasa.,2421,2370908
2186,What animal has horns?,Cow.,Wacce dabba ce mai ƙahoni?,Saniya.,2175,2370569
2187,What is on the pizza?,Pepperonis.,Menene a kan fizzan?,Pepperonis.,1978,2408059
2188,What is the number of planes parked on the runway?,One.,Menene lambar jirgin saman da yake ajiye a titin?,Ɗaya.,2716,2411026
2189,What is the boy sitting on?,Table.,Menene yaron yake zaune?,Tebur.,2407,2402947
2190,What is IN the background?,The building.,Menene a bango?,Gini.,1183,2418527
2191,What color cost the blanket?,Maroon.,Wane launi ne kudin bargo?,Maroon.,1792,2339684
2192,Where are they located?,Outside of a church.,A ina suke?,A wajen coci.,381,2337673
2193,What is on the scooter with the girl?,The dog.,Me ke kan babur din tare da yarinyar?,Kare.,1458,2386512
2194,What's behind the motorcycle?,Grass.,Menene a bayan babur ɗin?,Ciyawa.,820,2369421
2195,What color is girl's shirt?,White.,Mene launin gashin yarinyar?,Fari.,1039,2363080
2196,What are the elephants doing?,Entertaining people.,Menene giwayen suke yi?,Nishaɗantar da mutane.,1959,2418128
2197,What tinge shorts equal the man wearing?,Red.,Abin da ke tayar da gajeru daidai da mutumin?,Ja.,1321,2386594
2198,What is the man sitting on?,A motorcycle.,Me mutum yake zaune?,Babur.,642,2418460
2199,What color is the liquid in the jar?,Green.,Wane Launin ruwane cikin kwalbar?,Kore.,1530,2335395
2200,What colourise is the skateboard?,Black.,Wane irin launi ne skateboard?,Baƙi.,729,2418822
2201,What is in the background?,Trees.,Menene a ƙasan bayan?,Bishiyu.,758,2415153
2202,Where are the windows?,On building.,Ina windows?,A jikin ginin.,238,2395638
2203,Why are there toothpicks in the sandwich?,To hold it together.,Me yasa akwai kayan yaji a cikin sanwic?,Ya rike shi waje ɗaya.,2576,2419101
2204,What is the condition of the water?,Calm.,Yaya yanayin ruwan?,A nutse.,330,2366903
2205,What colouration is the plate?,Orange.,Wane irin launi ne farantin?,Orange.,1970,2343352
2206,When was the picture taken?,Daytime.,A yaushe aka ɗauki hoton nan?,Da rana.,860,2318061
2207,How many bald grownup represent there?,Two.,Sau nawa bedownp suna wakiltar can?,Biyu.,761,2419145
2208,What is brightly red?,Cardinal.,Menene ja mai haske?,Doogari.,978,2402465
2209,How many vehicles exist in the picture?,5,Motoci nawa suke a wannan hoton?,5,31,2406667
2210,Where is the child?,In front of the man.,Ina yaron yake?,A gaban mutumin.,181,2414799
2211,What color is the horse?,Brown.,Wani launi ne dokin?,Ruwan ƙasa.,2105,107919
